"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","35","Fabinho","Defensive Midfield",2002-04-09,22,"Brazil",NA,"1.78","right","2022-01-01","SE Palmeiras São Paulo U20","2027-12-31",5e+06,"https://www.transfermarkt.com/fabinho/profil/spieler/627230"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","32","Emiliano Martínez","Defensive Midfield",1999-08-17,25,"Uruguay",NA,"1.85","right","2025-01-24","FC Midtjylland","2029-12-31",4500000,"https://www.transfermarkt.com/emiliano-martinez/profil/spieler/707447"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","27","Richard Ríos","Central Midfield",2000-06-02,24,"Colombia",NA,"1.87","right","2023-03-28","Guarani Futebol Clube (SP)","2028-12-31",1.4e+07,"https://www.transfermarkt.com/richard-rios/profil/spieler/735573"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","8","Zé Rafael","Central Midfield",1993-06-16,31,"Brazil",NA,"1.75","right","2019-01-01","Esporte Clube Bahia","2026-12-31",4e+06,"https://www.transfermarkt.com/ze-rafael/profil/spieler/225432"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","28","Eduard Atuesta","Central Midfield",1997-06-18,27,"Colombia",NA,"1.8","right","2022-01-01","Los Angeles FC","2026-12-31",2e+06,"https://www.transfermarkt.com/eduard-atuesta/profil/spieler/469135"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","38","Figueiredo","Central Midfield",2006-03-03,18,"Brazil",NA,"1.77","right","2025-01-07","SE Palmeiras São Paulo U20","2026-09-30",NA,"https://www.transfermarkt.com/figueiredo/profil/spieler/1004736"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","23","Raphael Veiga","Attacking Midfield",1995-06-19,29,"Brazil",NA,"1.76","left","2017-01-01","Coritiba Foot Ball Club","2027-03-31",1.7e+07,"https://www.transfermarkt.com/raphael-veiga/profil/spieler/432953"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","18","Mauricio","Attacking Midfield",2001-06-22,23,"Brazil",NA,"1.74","left","2024-07-10","Sport Club Internacional","2028-12-31",1e+07,"https://www.transfermarkt.com/mauricio/profil/spieler/678439"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","20","Rômulo","Attacking Midfield",2001-10-07,23,"Brazil",NA,"1.77","right","2024-04-01","Grêmio Novorizontino","2028-12-31",2e+06,"https://www.transfermarkt.com/romulo/profil/spieler/867461"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","40","Allan","Attacking Midfield",2004-04-19,20,"Brazil",NA,"1.74","left","2025-01-10","SE Palmeiras São Paulo U20","2027-11-21",NA,"https://www.transfermarkt.com/allan/profil/spieler/1082631"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","9","Felipe Anderson","Left Winger",1993-04-15,31,"Brazil",NA,"1.75","right","2024-07-01","SS Lazio","2027-12-31",6e+06,"https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","11","Bruno Rodrigues","Left Winger",1997-03-07,27,"Brazil",NA,"1.77","right","2024-01-01","Tombense Futebol Clube (MG)","2028-12-31",2e+06,"https://www.transfermarkt.com/bruno-rodrigues/profil/spieler/406766"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","41","Estêvão","Right Winger",2007-04-24,17,"Brazil",NA,"1.76","left","2024-01-18","SE Palmeiras São Paulo U20","2026-06-30",5e+07,"https://www.transfermarkt.com/estevao/profil/spieler/1056993"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","17","Facundo Torres","Right Winger",2000-04-13,24,"Uruguay",NA,"1.77","left","2025-01-03","Orlando City SC","2029-12-31",1.4e+07,"https://www.transfermarkt.com/facundo-torres/profil/spieler/465822"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","7","Paulinho","Second Striker",2000-07-15,24,"Brazil",NA,"1.77","right","2025-01-01","Clube Atlético Mineiro","2029-12-31",1.7e+07,"https://www.transfermarkt.com/paulinho/profil/spieler/428791"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","42","José Manuel López","Centre-Forward",2000-12-06,24,"Argentina",NA,"1.9","left","2022-07-18","CA Lanús","2027-12-31",9e+06,"https://www.transfermarkt.com/jose-manuel-lopez/profil/spieler/844797"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","10","Rony","Centre-Forward",1995-05-11,29,"Brazil",NA,"1.67","right","2020-02-21","Club Athletico Paranaense","2026-12-31",7e+06,"https://www.transfermarkt.com/rony/profil/spieler/371009"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","31","Luighi","Centre-Forward",2006-04-30,18,"Brazil",NA,"1.82","right","2025-01-07","SE Palmeiras São Paulo U20","2028-12-31",2e+06,"https://www.transfermarkt.com/luighi/profil/spieler/1158001"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","39","Thalys","Centre-Forward",2005-02-22,19,"Brazil",NA,"1.84","left","2025-01-07","SE Palmeiras São Paulo U20","2028-07-15",1e+06,"https://www.transfermarkt.com/thalys/profil/spieler/1072157"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","1","Agustín Rossi","Goalkeeper",1995-08-21,29,"Argentina",NA,"1.93","right","2023-07-01","CA Boca Juniors","2027-12-31",7e+06,"https://www.transfermarkt.com/agustin-rossi/profil/spieler/352324"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","25","Matheus Cunha","Goalkeeper",2001-05-24,23,"Brazil",NA,"1.93","right","2023-01-01","CR Flamengo B","2025-12-31",3e+06,"https://www.transfermarkt.com/matheus-cunha/profil/spieler/876739"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","49","Dyogo Alves","Goalkeeper",2004-01-09,21,"Brazil",NA,"1.88","right","2025-01-01","CR Flamengo U20","2026-12-31",NA,"https://www.transfermarkt.com/dyogo-alves/profil/spieler/1082543"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","3","Léo Ortiz","Centre-Back",1996-01-03,29,"Brazil",NA,"1.85","right","2024-03-06","Red Bull Bragantino","2028-12-31",1.1e+07,"https://www.transfermarkt.com/leo-ortiz/profil/spieler/374136"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","4","Léo Pereira","Centre-Back",1996-01-31,29,"Brazil",NA,"1.89","left","2020-01-31","Club Athletico Paranaense","2027-12-31",9e+06,"https://www.transfermarkt.com/leo-pereira/profil/spieler/288431"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","13","Danilo","Centre-Back",1991-07-15,33,"Brazil",NA,"1.84","right","2025-01-29","Juventus FC","2026-12-31",4e+06,"https://www.transfermarkt.com/danilo/profil/spieler/145707"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","21","Pablo","Centre-Back",1991-06-21,33,"Brazil",NA,"1.88","right","2022-03-14","Lokomotiv Moscow","2025-12-31",9e+05,"https://www.transfermarkt.com/pablo/profil/spieler/149577"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","33","Cleiton","Centre-Back",2003-04-25,21,"Brazil",NA,"1.94","left","2022-01-01","CR Flamengo U20","2025-12-31",6e+05,"https://www.transfermarkt.com/cleiton/profil/spieler/943237"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","17","Matías Viña","Left-Back",1997-11-09,27,"Uruguay",NA,"1.75","left","2024-01-25","AS Roma","2028-12-31",1e+07,"https://www.transfermarkt.com/matias-vina/profil/spieler/439072"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","6","Ayrton Lucas","Left-Back",1997-06-19,27,"Brazil",NA,"1.8","left","2023-01-01","Spartak Moscow","2027-12-31",8e+06,"https://www.transfermarkt.com/ayrton-lucas/profil/spieler/349585"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","26","Alex Sandro","Left-Back",1991-01-26,34,"Brazil",NA,"1.8","left","2024-08-26","Juventus FC","2026-12-31",1800000,"https://www.transfermarkt.com/alex-sandro/profil/spieler/79960"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","39","Zé Welinton","Left-Back",2004-01-08,21,"Brazil",NA,"1.69","left",NA,NA,"2025-12-31",250000,"https://www.transfermarkt.com/ze-welinton/profil/spieler/1069871"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","43","Wesley","Right-Back",2003-09-06,21,"Brazil",NA,"1.78","right","2023-01-01","CR Flamengo U20","2028-12-31",9e+06,"https://www.transfermarkt.com/wesley/profil/spieler/964580"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","2","Guillermo Varela","Right-Back",1993-03-24,31,"Uruguay",NA,"1.73","right","2023-01-12","Dynamo Moscow","2025-12-31",1500000,"https://www.transfermarkt.com/guillermo-varela/profil/spieler/188862"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","5","Erick Pulgar","Defensive Midfield",1994-01-15,31,"Chile",NA,"1.87","right","2022-07-29","ACF Fiorentina","2025-12-31",5e+06,"https://www.transfermarkt.com/erick-pulgar/profil/spieler/215616"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","29","Allan","Defensive Midfield",1997-03-03,27,"Brazil",NA,"1.72","left","2023-07-01","Clube Atlético Mineiro","2027-12-31",5e+06,"https://www.transfermarkt.com/allan/profil/spieler/385271"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","52","Evertton Araújo","Defensive Midfield",2003-02-28,21,"Brazil",NA,"1.85","right","2024-01-01","Volta Redonda FC U20","2028-12-31",5e+06,"https://www.transfermarkt.com/evertton-araujo/profil/spieler/931007"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","55","Caio Garcia","Defensive Midfield",2004-04-03,20,"Brazil",NA,"1.75","right",NA,NA,"2026-12-31",NA,"https://www.transfermarkt.com/caio-garcia/profil/spieler/1015973"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","8","Gerson","Central Midfield",1997-05-20,27,"Brazil",NA,"1.84","left","2023-01-01","Olympique Marseille","2027-12-31",2e+07,"https://www.transfermarkt.com/gerson/profil/spieler/341705"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","18","Nicolás de la Cruz","Central Midfield",1997-06-01,27,"Uruguay",NA,"1.67","right","2024-01-01","CA River Plate","2028-06-30",1.8e+07,"https://www.transfermarkt.com/nicolas-de-la-cruz/profil/spieler/397458"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","10","Giorgian de Arrascaeta","Attacking Midfield",1994-06-01,30,"Uruguay",NA,"1.74","right","2019-01-12","Cruzeiro Esporte Clube","2026-12-31",1.4e+07,"https://www.transfermarkt.com/giorgian-de-arrascaeta/profil/spieler/248410"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","19","Lorran","Attacking Midfield",2006-07-04,18,"Brazil",NA,"1.8","left","2024-01-01","CR Flamengo U20","2029-12-31",1.2e+07,"https://www.transfermarkt.com/lorran/profil/spieler/1009030"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","11","Everton","Left Winger",1996-03-22,28,"Brazil",NA,"1.74","right","2022-07-18","SL Benfica","2026-06-30",9e+06,"https://www.transfermarkt.com/everton/profil/spieler/321239"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","30","Michael","Left Winger",1996-03-12,28,"Brazil",NA,"1.66","right","2024-08-22","Al-Hilal SFC","2028-12-31",7e+06,"https://www.transfermarkt.com/michael/profil/spieler/520392"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","27","Bruno Henrique","Left Winger",1990-12-30,34,"Brazil",NA,"1.84","right","2019-01-23","Santos FC","2026-12-31",1200000,"https://www.transfermarkt.com/bruno-henrique/profil/spieler/353108"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","50","Gonzalo Plata","Right Winger",2000-11-01,24,"Ecuador",NA,"1.78","left","2024-08-30","Al-Sadd SC","2029-06-30",6e+06,"https://www.transfermarkt.com/gonzalo-plata/profil/spieler/592735"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","7","Luiz Araújo","Right Winger",1996-06-02,28,"Brazil",NA,"1.75","left","2023-07-01","Atlanta United FC","2027-12-31",4e+06,"https://www.transfermarkt.com/luiz-araujo/profil/spieler/435485"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","20","Matheus Gonçalves","Right Winger",2005-08-18,19,"Brazil",NA,"1.75","left","2023-01-01","CR Flamengo U20","2027-12-31",4e+06,"https://www.transfermarkt.com/matheus-goncalves/profil/spieler/961046"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","32","Thiaguinho","Right Winger",2001-03-13,23,"Brazil",NA,"1.7","left","2020-01-01","Clube Náutico Capibaribe","2025-12-31",7e+05,"https://www.transfermarkt.com/thiaguinho/profil/spieler/638305"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","9","Pedro","Centre-Forward",1997-06-20,27,"Brazil",NA,"1.85","right","2021-01-01","ACF Fiorentina","2027-12-31",2.3e+07,"https://www.transfermarkt.com/pedro/profil/spieler/432895"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","23","Juninho","Centre-Forward",1996-11-21,28,"Brazil",NA,"1.79","right","2025-01-15","Qarabağ FK","2028-12-31",2e+06,"https://www.transfermarkt.com/juninho/profil/spieler/424676"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"CR Flamengo","-","Wallace Yan","Centre-Forward",2005-02-08,19,"Brazil",NA,"1.8","right","2025-01-30","CR Flamengo U20",NA,NA,"https://www.transfermarkt.com/wallace-yan/profil/spieler/1082602"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","1","Hugo Souza","Goalkeeper",1999-01-31,26,"Brazil",NA,"1.99","right","2025-01-01","CR Flamengo","2028-12-31",8e+06,"https://www.transfermarkt.com/hugo-souza/profil/spieler/574901"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","32","Matheus Donelli","Goalkeeper",2002-05-17,22,"Brazil",NA,"1.87","right","2021-03-01","SC Corinthians U20","2028-06-30",2e+06,"https://www.transfermarkt.com/matheus-donelli/profil/spieler/708723"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","3","Félix Torres","Centre-Back",1997-01-11,28,"Ecuador",NA,"1.87","right","2024-01-14","Santos Laguna","2027-12-31",4e+06,"https://www.transfermarkt.com/felix-torres/profil/spieler/468174"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","25","Cacá","Centre-Back",1999-04-25,25,"Brazil",NA,"1.87","right","2025-01-09","Tokushima Vortis","2028-12-31",3e+06,"https://www.transfermarkt.com/caca/profil/spieler/603122"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","5","André Ramalho","Centre-Back",1992-02-16,32,"Brazil",NA,"1.82","both","2024-07-16","PSV Eindhoven","2026-12-31",2500000,"https://www.transfermarkt.com/andre-ramalho/profil/spieler/175792"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","13","Gustavo Henrique","Centre-Back",1993-03-24,31,"Brazil",NA,"1.94","right","2024-01-15","Real Valladolid CF","2025-12-31",1e+06,"https://www.transfermarkt.com/gustavo-henrique/profil/spieler/208681"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","47","Tchoca","Centre-Back",2003-12-31,21,"Brazil",NA,"1.92","right","2024-02-01","SC Corinthians U20","2026-12-31",5e+05,"https://www.transfermarkt.com/tchoca/profil/spieler/1005650"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","41","Renato Santos","Centre-Back",2004-10-11,20,"Brazil",NA,"1.88","right","2025-01-01","SC Corinthians U20","2025-12-31",NA,"https://www.transfermarkt.com/renato-santos/profil/spieler/743831"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","21","Matheus Bidu","Left-Back",1999-05-04,25,"Brazil",NA,"1.72","left","2023-01-01","Guarani Futebol Clube (SP)","2025-12-31",2500000,"https://www.transfermarkt.com/matheus-bidu/profil/spieler/670021"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","6","Diego Palacios","Left-Back",1999-07-12,25,"Ecuador",NA,"1.69","left","2024-01-02","Los Angeles FC","2027-12-31",2200000,"https://www.transfermarkt.com/diego-palacios/profil/spieler/425567"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","46","Hugo","Left-Back",1997-08-29,27,"Brazil",NA,"1.79","left","2024-01-11","Goiás EC","2026-12-31",1500000,"https://www.transfermarkt.com/hugo/profil/spieler/730708"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","2","Matheuzinho","Right-Back",2000-09-08,24,"Brazil",NA,"1.71","right","2024-02-16","CR Flamengo","2028-12-31",4e+06,"https://www.transfermarkt.com/matheuzinho/profil/spieler/594226"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","35","Léo Mana","Right-Back",2004-04-06,20,"Brazil",NA,"1.79","right","2024-01-01","SC Corinthians U20","2029-12-31",8e+05,"https://www.transfermarkt.com/leo-mana/profil/spieler/838387"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","14","Raniele","Defensive Midfield",1996-12-31,28,"Brazil",NA,"1.84","right","2024-01-01","Cuiabá Esporte Clube (MT)","2028-12-31",3500000,"https://www.transfermarkt.com/raniele/profil/spieler/546530"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","70","José Martínez","Defensive Midfield",1994-08-07,30,"Venezuela",NA,"1.78","right","2024-08-26","Philadelphia Union","2027-12-31",3e+06,"https://www.transfermarkt.com/jose-martinez/profil/spieler/415666"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","37","Ryan","Defensive Midfield",2003-07-15,21,"Brazil",NA,"1.7","left","2024-02-01","SC Corinthians U20","2028-12-31",2e+06,"https://www.transfermarkt.com/ryan/profil/spieler/1005642"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","27","Breno Bidon","Central Midfield",2005-02-20,19,"Brazil",NA,"1.78","left","2024-03-01","SC Corinthians U20","2029-12-31",8e+06,"https://www.transfermarkt.com/breno-bidon/profil/spieler/1029227"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","7","Maycon","Central Midfield",1997-07-15,27,"Brazil",NA,"1.75","left","2023-01-09","Shakhtar Donetsk","2025-12-31",3e+06,"https://www.transfermarkt.com/maycon/profil/spieler/421935"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","80","Alex Santana","Central Midfield",1995-05-13,29,"Brazil",NA,"1.82","right","2024-07-15","Club Athletico Paranaense","2027-12-31",2e+06,"https://www.transfermarkt.com/alex-santana/profil/spieler/219835"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","8","Charles","Central Midfield",1996-06-19,28,"Brazil",NA,"1.87","right","2024-07-24","FC Midtjylland","2028-12-31",1200000,"https://www.transfermarkt.com/charles/profil/spieler/486078"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","10","Rodrigo Garro","Attacking Midfield",1998-01-04,27,"Argentina",NA,"1.74","left","2024-01-02","CA Talleres","2028-12-31",1.4e+07,"https://www.transfermarkt.com/rodrigo-garro/profil/spieler/565009"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","77","Igor Coronado","Attacking Midfield",1992-08-18,32,"Italy",NA,"1.7","right","2024-02-16","Al-Ittihad Club","2026-12-31",3e+06,"https://www.transfermarkt.com/igor-coronado/profil/spieler/215915"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","19","André Carrillo","Attacking Midfield",1991-06-14,33,"Peru",NA,"1.8","right","2024-09-10","Al-Qadsiah FC","2026-12-31",1200000,"https://www.transfermarkt.com/andre-carrillo/profil/spieler/135057"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","43","Talles Magno","Left Winger",2002-06-26,22,"Brazil",NA,"1.86","right","2024-08-09","New York City FC","2025-07-01",7e+06,"https://www.transfermarkt.com/talles-magno/profil/spieler/677512"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","11","Ángel Romero","Left Winger",1992-07-04,32,"Paraguay",NA,"1.76","right","2023-01-01","CD Cruz Azul","2025-12-31",1200000,"https://www.transfermarkt.com/angel-romero/profil/spieler/262262"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","31","Kayke","Right Winger",2004-04-28,20,"Brazil",NA,"1.76","right","2025-01-01","SC Corinthians U20","2027-06-30",250000,"https://www.transfermarkt.com/kayke/profil/spieler/1082700"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","9","Yuri Alberto","Centre-Forward",2001-03-18,23,"Brazil",NA,"1.83","right","2023-01-09","Zenit St. Petersburg","2027-12-31",1.4e+07,"https://www.transfermarkt.com/yuri-alberto/profil/spieler/489893"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","94","Memphis Depay","Centre-Forward",1994-02-13,30,"Netherlands",NA,"1.78","right","2024-09-09","Without Club","2026-12-31",1e+07,"https://www.transfermarkt.com/memphis-depay/profil/spieler/167850"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","17","Giovane","Centre-Forward",2003-11-24,21,"Brazil",NA,"1.84","left","2022-07-31","Capivariano FC","2025-06-30",3500000,"https://www.transfermarkt.com/giovane/profil/spieler/1005165"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","20","Pedro Raul","Centre-Forward",1996-11-05,28,"Brazil",NA,"1.93","right","2024-02-02","Deportivo Toluca","2028-12-31",2e+06,"https://www.transfermarkt.com/pedro-raul/profil/spieler/547443"
